event_date,year,event_type,sub_event_type,actor1,actor2,country,admin1,notes,fatalities,PERIODO
2022-03-06,2022,Battles,Armed clash,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Upper Nile,"On 6 March 2022, clashes between SSPDF and SPLM-IO forces were reported in the areas of Wangkuarbil, Lol Nyang, and Kueerkeem in Jikou payam (Maiwut county, Upper Nile state; coded to Jikou), killing one. The fighting relates to an incident on 4 March.",1,2022-Q1
2022-07-27,2022,Battles,Armed clash,Military Forces of South Sudan (2011-),SSPM/A: South Sudan People's Movement/Army,South Sudan,Warrap,"On 27 July 2022, fighting was reported between the SSPDF and SSPM/A rebels at three villages in the Molbang area of Ajakkuac payam in Twic county (Warrap state), close to the border with Mayom county. The leader of SSPM/A has claimed that the SSPDF were attacking civilians in the area and implied that fighting did not take place, but this is not corroborated in other accounts, and the event is presumed to have been an armed clash. 17 people are reported to have been killed, including five soldiers.",17,2022-Q3
2022-02-11,2022,Battles,Government regains territory,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Unity,"On 11 February 2022, SSPDF and Jagei Nuer militia seized Mirmir cantonment site (Koch county, Unity state) from SPLM-IO forces. Three people were killed during fighting.",3,2022-Q1
2022-10-12,2022,Battles,Armed clash,Shilluk Ethnic Militia (South Sudan),Nuer Ethnic Militia (South Sudan),South Sudan,Upper Nile,"On 12 October 2022, Shilluk militia clashed with White Army militia (presumed to be Thiang and/or Laak Nuer militia) at Padit (Malakal county, Upper Nile state). Five Shilluk were killed in Padit, alongside seven Nuer militiamen across both locations. Seven fatalities split between 2 locations. Fatalities coded as 8. The Shilluk were able to recover stolen cattle from the Nuer.",8,2022-Q4
2022-10-15,2022,Violence against civilians,Attack,Gun-Tutjiek-Lou Sub-Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 15 October 2022, armed youth from the Tutjiek sub-section of the Gun section of the Lou Nuer killed a member of the Gooch sub-section in Yuai town (Uror county, Jonglei state), in what is described as a revenge attack.",1,2022-Q4
2022-11-10,2022,Battles,Armed clash,Nyiel Clan Militia (South Sudan),Maban Ethnic Militia (South Sudan),South Sudan,Upper Nile,"On 10 November 2022, militia from the Nyiel Dinka clan and the Mabanese ethnic group clashed amongst themselves in the disputed Kilo 10 area of Melut county (Upper Nile state) and the Kilo 20 area. 23 people were killed and at least one person was wounded (six confirmed fatalities coded to an event in the Kilo 20 area, and 17 remaining fatalities coded to this event). Hundreds have been displaced from the area.",17,2022-Q4
2023-01-01,2023,Battles,Armed clash,Kijuadhi-Luo Sub-Clan Militia (South Sudan),Achiik-Luo Sub-Clan Militia (South Sudan),South Sudan,Northern Bahr el Ghazal,"On 1 January 2023, the Kijuadhi and Achiik sections of the Luo community clashed in Bahr Mayen village, Bhar Mayen payam (Aweil Centre county, Northern Bahr el Ghazal state). One person was accidentally killed by a gunshot intended to disperse the crowd, and nine others were wounded.",1,2023-Q1
2023-01-02,2023,Violence against civilians,Attack,Unidentified Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 2 January 2023, cattle raiders killed 4- 5 people and wounded one other at an unspecified location in Chueidok boma in Motot (Uror county, Jonglei state), with reports of stolen cattle ranging from 300 to 1,350 in number. Local authorities accused Murle militia of being responsible, which has been disputed by Murle officials. Victims are likely Lou Nuer due to location.",4,2023-Q1
2023-01-07,2023,Battles,Armed clash,Mor-Lou Sub-Clan Militia (South Sudan),Murle Ethnic Militia (South Sudan),South Sudan,Jonglei,"On 7 January 2023, Lou Nuer and members of the Gajaak section of the Eastern Jikany Nuer clashed with Murle militias in the Likuangole area of Pibor county (Jonglei state), killing 23 and wounding 14. Some of the attackers were reported to be carrying Ethiopian identity cards.",23,2023-Q1
2023-01-08,2023,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 8 January 2023, suspected Murle militia attacked an unspecified cattle camp in Waat payam (coded to Waat, Nyirol county, Jonglei state), killing eight and wounding seven civilians, and stealing around 100 head of cattle. Victims likely to be of the Gun section of the Lou Nuer based on location.",8,2023-Q1
2023-01-06,2023,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 6 January 2023, Murle militia killed four Lou Nuer civilians at an unspecified location in Motot payam (coded to Motot, Uror county, Jonglei state).",4,2023-Q1
2023-01-06,2023,Violence against civilians,Abduction/forced disappearance,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 6 January 2023, Murle militia abducted five Lou Nuer children (four of whom were female) in the Tiam area (Uror, Jonglei).",0,2023-Q1
2023-01-07,2023,Battles,Armed clash,Murle Ethnic Militia (South Sudan),Private Security Forces (South Sudan),South Sudan,Jonglei,"On 7 January 2023, suspected Murle militia killed a UN agency outsourced security guard who was guarding a warehouse, looting humanitarian supplies at an unspecified location in Duk county (Jonglei state; coded to admin2 HQ of Duk Padiet town).",1,2023-Q1
2023-01-21,2023,Battles,Armed clash,NAS: National Salvation Front,Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On 21 January 2023, suspected NAS militants shot and killed two SSPDF soldiers guarding road construction workers at Alero boma, along the main road to Yei (Yei county, Central Equatoria state). 5 soldiers were injured and had to be hospitalized.",2,2023-Q1
2023-02-01,2023,Battles,Armed clash,Murle Ethnic Militia (South Sudan),Lou Clan Militia (South Sudan),South Sudan,Jonglei,"On 1 February 2023, suspected Murle militia attacked a Lou Nuer clan militia in Pieri town (Uror county, Jonglei state), causing the armed youth to repel the group. 1 Murle militia was killed, and another person was injured.",1,2023-Q1
2023-02-26,2023,Battles,Armed clash,Akop-Juer-Rek Sub-Clan Militia (South Sudan),Akop-Rek Sub-Clan Militia (South Sudan),South Sudan,Warrap,"On 26 February 2023, armed pastoralists from the Juer sub-section of the Akop section of the Rek Dinka clan clashed with pastoralists from the Paleipin/Palietpiny cattle camp (likely Akop section due to location) at an unspecified location in Alabek payam (Tonj North county, Warrap state; coded to Alabek), with the pastoralists at Paleipin being accused of harboring Bul Nuer cattle raiders who raided cattle from the Juer the previous evening. 3 to 6 people were killed and one wounded.",3,2023-Q1
2023-01-08,2023,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 8 January 2023, suspected Murle militia ambushed 2 aid workers as they were providing assistance in Walgak town (Akobo county, Jonglei state) to displaced victims of a Murle raid. One aid worker was killed, and the other wounded.",1,2023-Q1
2023-04-13,2023,Battles,Armed clash,Murle Ethnic Militia (South Sudan),Lou Clan Militia (South Sudan),South Sudan,Jonglei,"On 13 April 2023, suspected Murle cattle raiders clashed with cattle guards (presumed to be Lou Nuer) at Pulbei in Thol payam (Nyirol county, Jonglei state). 6 - 7 peopled were killed. Four of the cattle guards were killed (one of whom died later of their wounds) and two others wounded, with two of the attackers also being killed. An unspecified number of cattle were stolen.",6,2023-Q2
2023-04-29,2023,Violence against civilians,Attack,Lopit Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 29 April 2023, suspected armed members of the Lopit community (from Locharok village) attacked an INGO vehicle carrying members of the Tenet community (peace delegates from Arilo/Lohitojo village), along the Torit-Lopa Road, in Locharok area (Lafon, Eastern Equatoria) in a suspected case of revenge attack. Eight people died and one person went missing - the driver however remained unhurt. The attack follows immediately after the signing of a local peace agreement between the two villages.",8,2023-Q2
2023-05-03,2023,Violence against civilians,Attack,Tenet Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 3 May 2023, an armed group attacked a group of 5-6 Lopit farmers in the area of Locharok village (Lafon county, Eastern Equatoria state), killing five and wounding a boy, who subsequently died of his wounds. The attack is suspected to be in revenge for an ambushed on 29 April (coded separately), in which peace delegates from Arilo/Lohitojo village (described as being from the Tenet ethnic group) were attacked. The attackers are accordingly presumed to be Tenet.",5,2023-Q2
2023-04-08,2023,Battles,Armed clash,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Upper Nile,"On 8 April 2023, clashes were reported between two unspecified 'armed factions' (provisionally coded as SSPDF and SPLM-IO) at Kuerkeem in Jikou payam (Maiwut county, Upper Nile state), displacing 450 people. One civilian was killed, two SPLM-In Opposition members were wounded and 450 people were estimated to have been displaced to Pagak, Merdiet, and Zar Zar bomas. The clash is suspected to have been caused by the military's concerns that SPLM-In Opposition forces would disrupt trading relationships between the military and UPC and taxation along the border area.",1,2023-Q2
2023-06-08,2023,Battles,Armed clash,Shilluk Ethnic Militia (South Sudan),Nuer Ethnic Militia (South Sudan),South Sudan,Upper Nile,"On 8 June 2023, Nuer and Shilluk IDPs (at least some of whom carried firearms) clashed inside the Malakal UNMISS Protection of Civilians site (Malakal county, Upper Nile state), following a stabbing the previous day. At least 20 people were killed and over 50 wounded, with one report indicating that Nuer IDPs fled the camp following the clash. The government security forces were deployed and the Troika (comprising the UK, US, and Norwegian governments) issued a statement, calling for calm.",20,2023-Q2
2023-06-14,2023,Battles,Armed clash,Unidentified Armed Group (South Sudan),Military Forces of South Sudan (2011-) Wildlife Protection Services,South Sudan,Eastern Equatoria,"On 14 June 2023, unknown gunmen fired upon security forces travelling in a vehicle in the Camp 15 area in Loriyok (Budi county, Eastern Equatoria state). A member of the SSPDF and a male civilian were killed, and 4 were wounded (one from the Prisons Service, and the other three from the SSNPS). There is no clear motive for the ambush.",2,2023-Q2
2023-06-10,2023,Violence against civilians,Attack,Gok Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 10 June 2023, armed Gok Dinka from Cueibet county in Lakes state attacked a family from the Thony section of the Rek Dinka and killed two (one man and his pregnant wife) in Manyang-Ngok payam (Tonj South county, Warrap state) as they slept in their house. The attack was linked to the ongoing state-border disputes (between Cueibet and Tonj South counties) between the Gok and the Rek Dinka communities.",2,2023-Q2
2023-06-19,2023,Battles,Armed clash,Turkana Ethnic Militia (Kenya),Toposa Ethnic Militia (South Sudan),South Sudan,Eastern Equatoria,"On 19 June 2023, Turkana cattle raiders clashed with Toposa youth in Nakodok village in Narus (Kapoeta East county, Eastern Equatoria state). 2 raiders were killed. The Turkana stole 40 head of cattle and 20 heads of cattle were recovered.",2,2023-Q2
2023-10-22,2023,Battles,Armed clash,NAS: National Salvation Front,Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On 22 October 2023, NAS attacked and clashed with SSPDF at a military barracks close to the Uganda-South Sudan border in Abaya (Kangepo ll, Kajo Keji, Central Equatoria). 1 SSPDF was killed and 1 of the attackers was captured by the military.",1,2023-Q4
2023-10-23,2023,Battles,Armed clash,Bul-Duop Sub-Clan Militia (South Sudan),Bul-Bakam Sub-Clan Militia (South Sudan),South Sudan,Unity,"On 23 October 2023, Chiengduop and Chiengbakam (both subsections of Bul Nuer) youths clashed at Wang Kei (Mayom county, Unity state) in a revenge incident. 6 - 8 people were killed. The clashes resumed the next day (coded separately).",6,2023-Q4
2023-10-24,2023,Violence against civilians,Attack,Boya Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 24 October 2023, suspected armed Buya / Boya youth ambushed three cars carrying livestock along Kapoeta-Torit road at Camp 15 (Loriyok, Budi, Eastern Equatoria). 1 cattle trader was shot and killed and two police officers (presumed to be off duty) were injured.",1,2023-Q4
2023-12-02,2023,Battles,Armed clash,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Unity,"On 2 December 2023, SSPDF attacked and clashed with SPLM-IO at Guit Thou village, Chotyiel Boma in Guit payam, coded to Guit (Guit, Unity). No casualties",0,2023-Q4
2023-12-07,2023,Battles,Armed clash,Kuacthii-Rek Sub-Clan Militia (South Sudan),Aguok-Rek Sub-Clan Militia (South Sudan),South Sudan,Warrap,"On 7 December 2023, armed youths from the Muonyjang area (described as Kuac and coded as Kuacthi section of Rek Dinka) attacked and clashed with the Aguok section of the Rek Dinka youths at Akac in Gogrial West county (location coded to Kuajok in Kuac North, Warrap state), the dispute was over the Muonyjang cattle camp. 3 Kuac youths were killed, and 4 Aguok youths were wounded - the extent of the injuries is unknown/not reported. The SSPDF was deployed to the area to restore calm.",3,2023-Q4
2023-12-25,2023,Battles,Armed clash,Pakam-Manuer-Agar Sub-Clan Militia (South Sudan),Pakam-Manuer-Agar Sub-Clan Militia (South Sudan),South Sudan,Lakes,"On 25 December 2023, two factions of the Pakam-Manuer-Agar Dinka clashed during a Episcopal Church in Malueeth payam, coded to payam HQ, Malueth (Rumbek North, Lakes). The incident is believed to be related to a revange killing. 2 people were killed and 3 were injured.",2,2023-Q4
2024-01-18,2024,Violence against civilians,Attack,Rek Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Unity,"On 18 January 2024, armed raiders suspected of coming from Tonj North county (likely Rek Dinka who lives in the county) killed 1 - 15 people, shot and wounded 2 others, and raided 1,500 cattle at a cattle camp belonging to the Bul Nuer community in Madul village in Riak (Mayom county, Unity state). Fatalities coded as 1.",1,2024-Q1
2024-01-18,2024,Violence against civilians,Attack,Apuk-Rek Sub-Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Western Bahr el Ghazal,"On 18 January 2024, armed youth from the Apuk section of the Rek Dinka based in Gogrial East County attacked members of the Marial Bai Dinka community killing 7 people, including a military officer (likely off-duty as the officer was at his house), injuring 5 others and burning an unspecified number of houses at Achoum-Choum in Jur River county (location coded Acongcong in Marial Bai, Western Bahr el Ghazal state). The attackers also stole 100 cows and an unspecified number of people were displaced.",7,2024-Q1
2024-02-01,2024,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Civilians (South Sudan),South Sudan,Western Bahr el Ghazal,"On 1 February 2024, four armed men, two suspected of being senior SPLA-IO officers, attacked and shot at the newly appointed State Minister of Agriculture (also from the SPLM-IO) at his house in the New site suburb at Wau in Wau North (Wau county, Western Bahr el Ghazal state). The Minister ran, unhurt, to the police station. A woman and a girl were wounded during the incident.",0,2024-Q1
2024-02-10,2024,Battles,Armed clash,Jur Ethnic Militia (South Sudan),Police Forces of South Sudan (2011-),South Sudan,Western Bahr el Ghazal,"On 10 February 2024, and for the second consecutive day, armed youths (described as being from Merial-Wau and likely Jur, based on the location) ambushed and clashed with a police convoy and a security escort at Tharkueng checkpoint in Wau Bai (Jur River county, Western Bahr el Ghazal state), resulting in 3 injuries. Additionally, three of the community members were also arrested.",0,2024-Q1
2024-02-10,2024,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Upper Nile,"On 10 February 2024, SSPDF attacked 3 youths who were fishing at Torjuoch near Wech Yaradiw barracks in Nasir (Luakpiny/Nasir county, Upper Nile state), killing 1 and injuring 2 others. The incident created tension between the military and locals.",1,2024-Q1
2024-02-11,2024,Battles,Armed clash,Military Forces of South Sudan (2011-),Unidentified Armed Group (South Sudan),South Sudan,Upper Nile,"On 11 February 2024, the SSPDF attacked and clashed with armed youths (coded as unidentified armed group) at Dawech Kuanylual Thoan in Nasir (Luakpiny/Nasir county, Upper Nile state), after an SSPDF shot a person four times, injuring him. The clash resulted in 18 fatalities, including 12 SSPDF soldiers, while 11 others were injured, 7 youths and 4 soldiers. Additionally, an unspecified number of people were displaced, and houses and properties were burned and looted.",18,2024-Q1
2024-02-15,2024,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Unity,"On 15 February 2024, gunmen dressed in a military uniform (coded as SSPDF) attacked a commercial car driven by a Somali foreign national and wounded 4 people at the Rotriak junction in Budang Payam (Rubkona, Unity). Motivation unknown/not reported.",0,2024-Q1
2023-09-05,2023,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Western Equatoria,"On 5 September 2023, unidentified assailants shot and killed a man at his home near Ezo (Ezo County, Western Equatoria State). SSPDF forces retrieved the body of the victim on the same day. Later reports stated that one of the suspects returned to the victim's residence and set it on fire on 6 September (coded separately). The motive for the attack remained unclear at the time of reporting.",1,2023-Q3
2023-12-28,2023,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 28 December 2023, suspected Murle attacked Lou-Nuer cattle owners in Waat Payam, coded to Waat (Nyirol, Jonglei). At least 300 head of cattle were stolen and 3 people were killed.",3,2023-Q4
2024-03-07,2024,Violence against civilians,Attack,Dinka Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 7 March 2024, armed land grabbers suspected to be Dinka community members beat family members of the Molubur village chief and demolished their home in Lado payam, Northern Bari (Juba county, Central Equatoria state). The extent of injuries unknown/not reported. Village youths were also attacked, valuables and houses were burnt, and an unspecified number of children and women were displaced. The victims of the attack likely Bari, based on the payam. 40 suspects were arrested over the land dispute, including military officers. Members of SSPDF are allegedly engaged in forceful land grabbing in the payam.",0,2024-Q1
2024-04-12,2024,Violence against civilians,Attack,Agar Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"Around 12 April 2024 (as reported), an armed individual from the Agar Dinka community shot and killed a member of a peace delegation from Panyijiar County in the vicinity of Amongpiny market in Amongpiny Payam (Rumbek Centre County, Lakes State) in a suspected revenge attack. A 12-year-old was also killed in the crossfire but the attacker was targeting Nyuong Nuer government officials. Following the incident, SSPDF officers escorted other officials, part of the delegation, toward the border.",2,2024-Q2
2024-04-21,2024,Battles,Armed clash,Luach-Jang Clan Militia (South Sudan),Military Forces of South Sudan (2011-),South Sudan,Lakes,"On 21 April 2024, Luach Jang Dinka cattle keepers from Warrap State's Tonj East County clashed with SSPDF officers at a military station in Maper (Rumbek North County, Lakes State) in an attempt to acquire arms and ammunition from the security forces. 2 SSPDF officers were killed and 2 others injured. The attackers also set fire to an unspecified number of houses in Makuac, Muor-leng and Kabek villages of Maper Payam (coded separately).",2,2024-Q2
2024-05-29,2024,Violence against civilians,Attack,Logir Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 29 May 2024, individuals suspected to be Logir community members attacked a convoy of SPLM delegates on the Camp 15 - Chukudum road in Ngarera, Lohibor boma (location coded to Chukudum in Komiri, Budi county, Eastern Equatoria state). 2 people were killed, including a female SPLM delegation member and a driver, while a young girl sustained injuries. A three-month-old child went missing but was later found alive. The victims were part of the thousands of SPLM supporters from the eight counties of South Sudan's Eastern Equatoria State who had traveled to Juba for a regional endorsement event. An unspecified number of people managed to escape unharmed, and an unspecified number of people remain missing.",2,2024-Q2
2024-06-08,2024,Violence against civilians,Attack,Lou Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Upper Nile,"On 8 June 2024, a group of four suspected Lou Nuer from Nyirol county in Jonglei attacked an unknown number of farmers of the Yaak sub-section of the Lual section of the Ngok Dinka in Bil Aiwal village (Gel Achiel, Baliet, Upper Nile). 1 person was killed, and one person was wounded with a gunshot to both arms.",1,2024-Q2
2024-06-10,2024,Violence against civilians,Attack,Dinka Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 10 June 2024, suspected Dinka youths from Baliet county attacked Jikany Nuer community members in Dieni village (Chuil, Nyirol, Jonglei) in what was described as revenge for an incident that happened a few days earlier in Baliet (coded separately). 1 person was killed, 2 people were injured, and houses were burnt.",1,2024-Q2
2024-06-14,2024,Battles,Armed clash,Bul Clan Militia (South Sudan),Akuar-Twic Sub-Clan Militia (South Sudan),South Sudan,Warrap,"On 14 June 2024, for the second day, armed raiders from Mayom county (coded as Bul Nuer) clashed with Twic Dinka cattle keepers at a cattle camp in Majok Noon in Aweng (Twic county, Warrap state) (based on location, coded as Akuar section of the Twic Dinka). 4 Bul Nuer were killed, and three Twic youth were wounded. Fatalities split over 2 days, coded as 2. Over 101 head of cattle were raided but later recovered. Ten cattle were shot and killed.",2,2024-Q2
2024-06-17,2024,Protests,Peaceful protest,Protesters (South Sudan),,South Sudan,Jonglei,"On 17 June 2024, over two hundred women and other protesters from different professional associations including civil servants protested in Bor town (Bor South county, Jonglei state) over delays in civil servants' salaries and the high cost of living. They called on the government to take action to address the economic crisis.",0,2024-Q2
2024-06-19,2024,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 19 June 2024, unknown armed individuals (coded as unidentified armed group) shot and killed two fishermen travelling by boat along the River Nile at Akuak village near Baidit (Baidit, Bor South, Jonglei) (based on location, victims coded as Athoc section of the Bor Dinka).",2,2024-Q2
2024-06-19,2024,Battles,Armed clash,Military Forces of South Sudan (2011-),Nyong Clan Militia (South Sudan),South Sudan,Lakes,"On 19 June 2024, SSPDF (military) and armed local youths from Yirol East county (based on location, villagers coded as Pajiek sub-section of the Lou section of the Ciec Dinka) pursued and clashed with armed raiders suspected of being from Panyijar county (likely Nyong Nuer, based on the county), following a goat raid at Yinhkar village in Billing boma (located coded to Billing in Adior, Yirol East county, Lakes state). 6 people were killed (3 SSPDF soldiers and 3 armed locals). 2 individuals were injured. During the raid, an elderly woman was abducted but later released. All the raided goats were recovered.",6,2024-Q2
2024-03-04,2024,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 4 March 2024, unknown attackers (coded as an unidentified armed group) ambushed a convoy of UN contracted commercial trucks, traveling from Pading to Bor along the Yuai-Bor Road, at an unspecified location 10km away from Yuai in Uror Payam (Uror County, Jonglei State). The incident left 1 driver injured. Motivation unknown/not reported.",0,2024-Q1
2021-02-07,2021,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 7 February 2021, unknown gunmen abducted 9 passengers travelling from Yei to Juba in the area of Bungu payam (Juba county, Central Equatoria state). Unconfirmed reports state that a ransom of 8,000 USD was paid to secure their release, although this is disputed in one source.",0,2021-Q1
2021-02-09,2021,Battles,Armed clash,Atok-Rek Sub-Clan Militia (South Sudan),Akop-Awan-Parek-Rek Sub-Clan Militia (South Sudan),South Sudan,Warrap,"On 9 February 2021, Atok and Akop-Awan-Parek sections of the Rek Dinka clashed at Manyiel (Tonj North county, Warrap state), killing 23 and wounding 'scores' (many of whom are likely to be women, children, and the elderly), with several dwellings torched.",23,2021-Q1
2021-01-13,2021,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Western Equatoria,"On 13 January 2021, an unspecified armed group shot dead six of its former members (event presumed to be an attack or execution) at an unspecified location in Ezo payam (Ezo county, Western Equatoria state). The killings are likely to be in response to the change of political alignment of the deceased. All actors presumed to be Zande.",6,2021-Q1
2021-02-12,2021,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),Civilians (South Sudan),South Sudan,Western Equatoria,"On 12 February 2021, an unknown group (likely to be Congolese) abducted around 200 youth (presumed to be Zande) from the Nabiapai area of Yambio county (Western Equatoria state). The abductees are reported to be in Duru, inside the DRC.",0,2021-Q1
2021-02-12,2021,Strategic developments,Looting/property destruction,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"Looting: On 12 February 2021, unknown gunmen robbed humanitarian staff (who were accompanied by government officials) near Yari (Yei county, Central Equatoria state). There were no injuries reported.",0,2021-Q1
2021-02-13,2021,Battles,Armed clash,Luach-Jang Clan Militia (South Sudan),Aliap-Thiik-Rek Sub-Clan Militia (South Sudan),South Sudan,Warrap,"On 13 February 2021, Luach-Jang militia clashed with members of the Ananatak section (presumed to be Thiik) at Miir in Kacuat boma (Tonj East county, Warrap state), killing 7 and wounding 4. The clash is reported to have been driven by revenge for a previous attack or clash.",7,2021-Q1
2021-02-13,2021,Battles,Armed clash,Eastern Jikany Clan Militia (South Sudan),Eastern Jikany Clan Militia (South Sudan),South Sudan,Unity,"On 13 February 2021, members of the Chiengbien and Chiengdhuor sections (presumed to be of the Eastern Jikany Nuer) clashed at Gar village in Wathnyona payam (Guit county, Unity state), resulting in the killing of a chief and the wounding of one other person. The source states the clash was related to a dowry dispute.",1,2021-Q1
2021-02-13,2021,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Civilians (South Sudan),South Sudan,Upper Nile,"On 13 February 2021, SPLM-IO forces killed two Mabanese civilians and wounded an Ingessana IDP in south-eastern Jinkuata payam (Maban county, Upper Nile state) [coded to Yaa]. The attack comes amid escalating violence involving the SPLM-IO in Maban county.",2,2021-Q1
2021-02-14,2021,Violence against civilians,Attack,Pakam-Agar Sub-Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 14 February 2021, armed pastoralists from the Pakam section of the Agar Dinka raided Koubar cattle camp in Abiriu payam (Cueibet county, Lakes state), killing 4 and wounding 4. It was not specified whether an exchange of fire took place, and the event is presumed to have been an attack, with all victims presumed to be Gok Dinka civilians.",4,2021-Q1
2021-02-15,2021,Battles,Armed clash,Military Forces of South Sudan (2011-),Jagei Clan Militia (South Sudan),South Sudan,Unity,"Around 15 February 2021 (as reported), SSPDF and armed youth (presumed to be Jagei Nuer) clashed at an unspecified location on the outskirts of Koch town (Koch county, Unity state). There is no further information. Casualties unknown.",0,2021-Q1
2021-02-15,2021,Violence against civilians,Attack,Bor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 15 February 2021, suspected Bor Dinka pastoralists attacked a cattle camp in Kuku-inhabited Liwolo payam (Kajo-Keji county, Central Equatoria state) [coded to Livolo]. No injuries were reported.",0,2021-Q1
2021-02-15,2021,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 15 February 2021, suspected Murle cattle raiders attacked and killed 2 civilians and wounded 4 others (presumed to be Hol Dinka) at a cattle camp in Pagak payam (Duk county, Jonglei state) [coded to Pamaideng]. The raiders stole an unspecified number of cattle.",2,2021-Q1
2021-02-15,2021,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 15 February 2021, suspected Murle cattle raiders attacked an unspecified location in Lou Nuer (Gun section)-inhabited Palouny boma (Uror county, Jonglei state), stealing over 30 head of cattle. There are no reports of injuries.",0,2021-Q1
2021-02-15,2021,Violence against civilians,Attack,Kok-Agar Sub-Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 15 February 2021, armed pastoralists from the Kok section of the Agar Dinka clan killed a pastoralist (also presumed to be Agar Dinka) at Riaklai (Rumbek East county, Lakes state), and stole an unspecified number of cattle. The source implies the victim was from a rival section.",1,2021-Q1
2021-02-15,2021,Violence against civilians,Attack,Dok Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Unity,"On 15 February 2021, two unknown attackers (presumed to be Dok Nuer militia) fired upon a group passing along the road at Thaker (Mayendit county, Unity state), wounding one. The attack is said to be motivated by revenge.",0,2021-Q1
2021-02-15,2021,Battles,Armed clash,Gok Clan Militia (South Sudan),Agar Clan Militia (South Sudan),South Sudan,Lakes,"On 15 February 2021, Gok Dinka cattle raiders clashed with Agar Dinka pastoralists at Malou cattle camp in Rel-toc in Matangai payam (Rumbek Centre county, Lakes state. Note that there are two cattle camps with this name) [coded to War Malou], killing 5 and wounding 5.",5,2021-Q1
2021-02-16,2021,Battles,Armed clash,Military Forces of South Sudan (2011-),Mundari Ethnic Militia (South Sudan),South Sudan,Central Equatoria,"On 16 February 2021, SSPDF clashed with Mundari pastoralists at the Joppa area north of Juba airport in Northern Bari payam (Juba county, Central Equatoria state. Note this location is presumed to distinct from Joppa in Gudele 2) [coded to Ilibari], as the army sought to recover stolen cattle. No injuries or fatalities were reported.",0,2021-Q1
